show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s1374,TV Show,50M2,Turkey,27/01/2021,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Thrillers"
s1376,TV Show,BONDING,United States,27/01/2021,2021,TV-MA,2,"TV Comedies, TV Dramas"
s1378,TV Show,Outlander,United States,27/01/2021,2018,TV-MA,4,"Romantic TV Shows, TV Action & Adventure, TV Dramas"
s1381,TV Show,Go Dog Go,United States,26/01/2021,2021,TV-Y,1,Kids' TV
s1384,TV Show,Blown Away,Canada,22/01/2021,2021,TV-14,2,"International TV Shows, Reality TV"
s1385,TV Show,Busted!,South Korea,22/01/2021,2021,TV-14,3,"Crime TV Shows, International TV Shows, Korean TV Shows"
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Japan,22/01/2021,2019,TV-14,1,"Anime Series, International TV Shows"
s1619,TV Show,Octonauts,United States,,2015,TV-Y,4,"British TV Shows, Kids' TV"
s1393,TV Show,Daughter From Another Mother,Mexico,20/01/2021,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s1395,TV Show,Spycraft,United States,20/01/2021,2021,TV-MA,1,"Docuseries, Science & Nature TV"
s1396,TV Show,Hello Ninja,United States,19/01/2021,2021,TV-Y,4,Kids' TV
s1401,TV Show,Bling Empire,United States,15/01/2021,2021,TV-MA,1,Reality TV
s1402,TV Show,Carmen Sandiego,United States,15/01/2021,2021,TV-Y7,4,"Kids' TV, TV Thrillers"
s1403,TV Show,Disenchantment,United States,15/01/2021,2021,TV-14,3,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
s1409,TV Show,The Magicians,United States,15/01/2021,2020,TV-MA,5,"TV Dramas, TV Sci-Fi & Fantasy"
s1426,Movie,Creating The Queen's Gambit,United States,,2021,TV-14,14,Documentaries
s1428,TV Show,Inside the World’s Toughest Prisons,United Kingdom,,2021,TV-MA,5,"British TV Shows, Crime TV Shows, Docuseries"
s1430,TV Show,Mighty Little Bheem: Kite Festival,India,,2021,TV-Y,1,"Kids' TV, TV Comedies"
s1431,TV Show,Pretend It’s a City,United States,,2021,TV-14,1,Docuseries
s1432,Movie,Stuck Apart,Turkey,,2021,TV-MA,97,"Comedies, Dramas, International Movies"
s1438,TV Show,Surviving Death,United States,,2021,TV-MA,1,"Docuseries, Reality TV"
s1440,TV Show,History of Swear Words,United States,,2021,TV-MA,1,"Docuseries, TV Comedies"
s1441,TV Show,Nailed It! Mexico,Mexico,,2021,TV-PG,3,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1444,TV Show,QB1: Beyond the Lights,United States,,2019,TV-14,1,Docuseries
s1449,TV Show,Cobra Kai,United States,,2021,TV-14,3,"TV Action & Adventure, TV Comedies, TV Dramas"
s1450,TV Show,Dream Home Makeover,United States,,2021,TV-G,2,Reality TV
s1456,TV Show,Headspace Guide to Meditation,United States,,2021,TV-G,1,"Docuseries, Science & Nature TV"
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,United States,,2017,TV-MA,1,"Spanish-Language TV Shows, TV Dramas"
s1620,TV Show,Oddbods,United Kingdom,,2017,TV-Y,1,"Kids' TV, TV Comedies"
s1461,TV Show,Monarca,Mexico,,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1466,TV Show,The Haunted Hathaways,United States,,2013,TV-G,2,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
s1467,Movie,The Minimalists: Less Is Now,United States,,2021,TV-14,54,Documentaries
s1474,TV Show,Chilling Adventures of Sabrina,United States,31/12/2020,2020,TV-14,4,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
s1477,TV Show,Best Leftovers Ever!,United States,30/12/2020,2020,TV-G,1,Reality TV
s1478,TV Show,Dare Me,United States,30/12/2020,2019,TV-MA,1,"Crime TV Shows, TV Dramas, TV Thrillers"
s1479,TV Show,Equinox,Denmark,30/12/2020,2020,TV-MA,1,"International TV Shows, TV Mysteries, TV Thrillers"
s1481,TV Show,Still Game,United Kingdom,30/12/2020,2018,TV-14,9,"British TV Shows, Classic & Cult TV, International TV Shows"
s1484,TV Show,A Love So Beautiful,South Korea,28/12/2020,2020,TV-PG,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1488,TV Show,Sakho & Mangane,Senegal,27/12/2020,2019,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1490,TV Show,Regiment Diaries,India,26/12/2020,2020,TV-PG,2,"Docuseries, International TV Shows"
s1493,TV Show,Bridgerton,United States,25/12/2020,2020,TV-MA,1,"Romantic TV Shows, TV Dramas"
s1504,TV Show,Lovestruck in the City,South Korea,22/12/2020,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1506,TV Show,Rhyme Time Town Singalongs,United States,22/12/2020,2020,TV-Y,1,Kids' TV
s1689,TV Show,We Are the Champions,United States,17/11/2020,2020,TV-MA,1,"Docuseries, Reality TV"
s1507,TV Show,Shaun the Sheep,United Kingdom,22/12/2020,2016,TV-Y,2,"British TV Shows, Kids' TV, TV Comedies"
s1509,TV Show,Timmy Time,United Kingdom,22/12/2020,2010,TV-Y,1,"British TV Shows, Kids' TV"
s1515,TV Show,Diamond City,South Africa,18/12/2020,2019,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1517,TV Show,Home for Christmas,Norway,18/12/2020,2020,TV-MA,2,"International TV Shows, Romantic TV Shows, TV Comedies"
s1528,TV Show,Morphle,Netherlands,17/12/2020,2020,TV-Y,2,"British TV Shows, Kids' TV"
s1529,TV Show,Run On,South Korea,17/12/2020,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1536,TV Show,How To Ruin Christmas,South Africa,16/12/2020,2020,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas"
s1539,TV Show,Marvel Anime: Wolverine,United States,16/12/2020,2011,TV-14,1,"Anime Series, International TV Shows"
s1540,TV Show,Marvel Anime: X-Men,Japan,16/12/2020,2011,TV-14,1,"Anime Series, International TV Shows"
s1544,TV Show,Black Ink Crew New York,United States,15/12/2020,2014,TV-14,2,Reality TV
s1546,TV Show,Pup Academy,United States,15/12/2020,2020,TV-Y,2,"Kids' TV, TV Comedies"
s1548,TV Show,Teen Mom 2,United States,15/12/2020,2011,TV-14,2,Reality TV
s1549,TV Show,The Challenge,United States,15/12/2020,2006,TV-14,2,Reality TV
s1552,TV Show,Hilda,United Kingdom,14/12/2020,2021,TV-Y7,2,Kids' TV
s1553,TV Show,Tiny Pretty Things,United States,14/12/2020,2020,TV-MA,1,"TV Dramas, TV Mysteries, TV Thrillers"
s1555,TV Show,Children of Adam,Lebanon,,2020,TV-14,1,"International TV Shows, TV Dramas, TV Thrillers"
s1556,TV Show,Grizzy et les Lemmings,France,,2018,TV-Y,2,"Kids' TV, TV Comedies"
s1560,TV Show,The Mess You Leave Behind,Spain,,2020,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1519,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,Pakistan,18/12/2020,2020,TV-PG,32,"Documentaries, Music & Musicals"
s1563,TV Show,Alice in Borderland,Japan,,2020,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Mysteries"
s1570,TV Show,Masameer Classics,Saudi Arabia,,2013,TV-14,4,"International TV Shows, TV Comedies"
s1571,TV Show,Once Upon a Time,Egypt,,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s1573,TV Show,The Big Show Show,United States,,2020,TV-G,2,"Kids' TV, TV Comedies"
s1574,TV Show,The Expanding Universe of Ashley Garcia,United States,,2020,TV-PG,3,"Kids' TV, TV Comedies, Teen TV Shows"
s1575,TV Show,The Surgeon's Cut,United States,,2020,TV-14,1,"Docuseries, Science & Nature TV"
s1578,Movie,Emicida: AmarElo - It’s All For Yesterday,Brazil,,2020,TV-MA,90,"Documentaries, International Movies, Music & Musicals"
s1579,TV Show,Juman,Kuwait,,2019,TV-PG,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s1580,TV Show,Mr. Iglesias,United States,,2020,TV-14,3,"TV Comedies, Teen TV Shows"
s1584,TV Show,100 Days My Prince,South Korea,,2018,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s1590,TV Show,Bhaag Beanie Bhaag,India,,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1591,TV Show,Big Mouth,United States,,2020,TV-MA,4,TV Comedies
s1594,TV Show,Kings of Jo'Burg,South Africa,,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1595,Movie,Leyla Everlasting,Turkey,,2020,TV-MA,113,"Comedies, International Movies"
s1604,TV Show,Alien Worlds,United Kingdom,,2020,TV-PG,1,"British TV Shows, Docuseries, International TV Shows"
s1606,TV Show,Check The Store Next Door: The Next Chapter,Indonesia,,2020,TV-14,2,"International TV Shows, TV Comedies, TV Dramas"
s1612,TV Show,Are You The One,United States,,2014,TV-14,2,Reality TV
s1615,TV Show,Gormiti,Spain,,2018,TV-Y,1,Kids' TV
s1623,TV Show,Stargate SG-1,United States,,2006,TV-MA,10,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s1624,TV Show,The Bachelorette,United States,,2010,TV-14,1,"Reality TV, Romantic TV Shows"
s1626,TV Show,The Guest,South Korea,,2018,TV-14,1,"International TV Shows, TV Horror, TV Mysteries"
s1628,TV Show,The Holiday Movies That Made Us,United States,,2020,TV-PG,1,Docuseries
s1629,TV Show,The Repair Shop,United Kingdom,,2018,TV-PG,1,"British TV Shows, Reality TV"
s1635,TV Show,The Uncanny Counter,South Korea,29/11/2020,2020,TV-14,1,"International TV Shows, TV Action & Adventure, TV Dramas"
s1639,TV Show,Fabulous Lives of Bollywood Wives,India,27/11/2020,2020,TV-MA,1,"International TV Shows, Reality TV"
s1759,TV Show,LEGO Ninjago,Canada,,2020,TV-Y7,2,Kids' TV
s1640,TV Show,Heartbreak High,Australia,27/11/2020,1999,TV-14,7,"International TV Shows, TV Dramas, Teen TV Shows"
s1641,TV Show,Over Christmas,Germany,27/11/2020,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1642,TV Show,Sugar Rush Christmas,United States,27/11/2020,2020,TV-14,2,Reality TV
s1650,TV Show,Great Pretender,Japan,25/11/2020,2020,TV-MA,2,"Anime Series, Crime TV Shows, International TV Shows"
s1659,TV Show,Valentino,Egypt,24/11/2020,2020,TV-14,1,"International TV Shows, TV Comedies, TV Dramas"
s1662,TV Show,Strongest Deliveryman,South Korea,23/11/2020,2017,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s1668,TV Show,Flavorful Origins,China,20/11/2020,2020,TV-G,3,"Docuseries, International TV Shows"
s1671,TV Show,Mismatched,India,20/11/2020,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1673,TV Show,Voices of Fire,United States,20/11/2020,2020,TV-PG,1,"Docuseries, Reality TV"
s1685,TV Show,Holiday Home Makeover with Mr. Christmas,United States,18/11/2020,2020,TV-G,1,Reality TV
s1688,TV Show,The Boss Baby: Back in Business,United States,17/11/2020,2020,TV-Y7,4,"Kids' TV, TV Comedies"
s1694,TV Show,Beyblade Burst Rise,Japan,15/11/2020,2019,TV-Y,1,"Anime Series, Kids' TV"
s1697,TV Show,Polly Pocket,Canada,15/11/2020,2021,TV-Y,2,Kids' TV
s1698,TV Show,Survivor,United States,15/11/2020,2014,TV-14,2,Reality TV
s1699,TV Show,The Crown,United Kingdom,15/11/2020,2020,TV-MA,4,"British TV Shows, International TV Shows, TV Dramas"
s1702,TV Show,American Horror Story,United States,13/11/2020,2019,TV-MA,9,"TV Horror, TV Mysteries, TV Thrillers"
s1709,TV Show,Ethos,Turkey,,2020,TV-MA,1,"International TV Shows, TV Dramas"
s1712,TV Show,Graceful Friends,South Korea,,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1717,TV Show,Aunty Donna's Big Ol' House of Fun,Australia,,2020,TV-MA,1,TV Comedies
s1718,TV Show,The Liberator,United States,,2020,TV-MA,1,"TV Action & Adventure, TV Dramas"
s1719,TV Show,Trial 4,United States,,2020,TV-MA,1,"Crime TV Shows, Docuseries"
s1720,Movie,We Are All For The Fatherland,Lebanon,,1979,TV-14,74,"Documentaries, International Movies"
s1723,TV Show,DASH & LILY,United States,,2020,TV-14,1,"Romantic TV Shows, TV Comedies, TV Dramas"
s1725,TV Show,Bakugan: Battle Planet,Japan,,2018,TV-PG,1,"Anime Series, Kids' TV"
s1727,TV Show,Country Ever After,United States,,2020,TV-PG,1,Reality TV
s1731,TV Show,Wrong Kind of Black,Australia,,2018,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas"
s1758,TV Show,LEGO Jurassic World: Secret Exhibit,United States,,2018,TV-Y,1,Kids' TV
s1738,TV Show,Paranormal,Egypt,,2020,TV-14,1,"International TV Shows, TV Dramas, TV Horror"
s1739,Movie,A Christmas Catch,Canada,,2018,TV-G,87,"Dramas, Romantic Movies"
s1724,TV Show,Bakugan: Armored Alliance,Pakistan,,2020,TV-Y7,1,"Anime Series, Kids' TV"
s1741,TV Show,Love & Anarchy,Sweden,,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1747,TV Show,Can You Hear Me?,Canada,,2020,TV-MA,2,"International TV Shows, TV Comedies, TV Dramas"
s1749,TV Show,60 Days In,United States,,2019,TV-MA,1,Reality TV
s1751,TV Show,Dawson's Creek,United States,,2002,TV-14,6,"Romantic TV Shows, TV Dramas, Teen TV Shows"
s1755,TV Show,Forged in Fire,United States,,2019,TV-14,1,Reality TV
s1756,TV Show,Leah Remini: Scientology and the Aftermath,United States,,2018,TV-14,3,Docuseries
s1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,United States,,2019,TV-Y,1,Kids' TV
s2945,TV Show,Who Killed Malcolm X?,United States,,2020,TV-MA,1,"Crime TV Shows, Docuseries"
s1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,Denmark,,2019,TV-Y7,10,Kids' TV
s1761,TV Show,LEGO: CITY Adventures,United States,,2019,TV-Y,1,"Kids' TV, TV Comedies"
s1766,TV Show,The Garfield Show,France,,2018,TV-Y,4,"Kids' TV, TV Comedies"
s1767,TV Show,The Good Detective,South Korea,,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1770,TV Show,Voice,South Korea,,2018,TV-14,2,"Crime TV Shows, International TV Shows, Korean TV Shows"
s1774,TV Show,Zumbo's Just Desserts,Australia,31/10/2020,2019,TV-PG,1,"International TV Shows, Reality TV"
s1780,TV Show,Marvel's Agents of S.H.I.E.L.D.,United States,30/10/2020,2020,TV-14,7,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s1782,TV Show,Somebody Feed Phil,United States,30/10/2020,2020,TV-14,4,"Docuseries, Reality TV"
s1783,TV Show,Suburra: Blood on Rome,Italy,30/10/2020,2020,TV-MA,3,"Crime TV Shows, International TV Shows, TV Dramas"
s1791,TV Show,Blood of Zeus,United States,27/10/2020,2020,TV-MA,1,Anime Series
s1872,Movie,Super Monsters: Dia de los Monsters,Canada,,2020,TV-Y,25,Children & Family Movies
s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,27/10/2020,2020,TV-Y,4,Kids' TV
s1800,TV Show,Barbarians,Germany,23/10/2020,2020,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Dramas"
s1804,TV Show,Stolen Away,Spain,23/10/2020,2020,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1805,TV Show,The Queen's Gambit,United States,23/10/2020,2020,TV-MA,1,TV Dramas
s1814,TV Show,My Next Guest Needs No Introduction With David Letterman,United States,21/10/2020,2020,TV-MA,3,Stand-Up Comedy & Talk Shows
s1835,TV Show,Start-Up,South Korea,18/10/2020,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1838,TV Show,Grand Army,United States,16/10/2020,2020,TV-MA,1,"TV Dramas, Teen TV Shows"
s1840,TV Show,La Révolution,France,16/10/2020,2020,TV-MA,1,"International TV Shows, TV Action & Adventure, TV Dramas"
s1842,TV Show,The Last Kids on Earth,United States,16/10/2020,2020,TV-Y7,3,"Kids' TV, TV Comedies"
s1848,TV Show,Fireman Sam,United Kingdom,15/10/2020,2018,TV-Y,4,"British TV Shows, Kids' TV"
s1849,TV Show,Half & Half,United States,15/10/2020,2005,TV-14,4,TV Comedies
s1852,TV Show,One on One,United States,15/10/2020,2006,TV-14,5,"TV Comedies, Teen TV Shows"
s1853,TV Show,Power Rangers Beast Morphers,United States,15/10/2020,2020,TV-Y7,2,Kids' TV
s1855,TV Show,Social Distance,United States,15/10/2020,2020,TV-MA,1,"TV Comedies, TV Dramas"
s1861,TV Show,The Cabin with Bert Kreischer,United States,13/10/2020,2020,TV-MA,1,"Reality TV, TV Comedies"
s1865,TV Show,Kipo and the Age of Wonderbeasts,United States,,2020,TV-Y7,3,"Kids' TV, TV Comedies"
s1829,TV Show,Unsolved Mysteries,Pakistan,19/10/2020,2020,TV-MA,2,"Crime TV Shows, Docuseries"
s1874,TV Show,The Haunting of Bly Manor,United States,,2020,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries"
s1876,TV Show,Do Do Sol Sol La La Sol,South Korea,,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1878,TV Show,Private Lives,South Korea,,2020,TV-14,1,"Crime TV Shows, International TV Shows, TV Dramas"
s1879,TV Show,The 100,United States,,2020,TV-MA,7,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s1886,TV Show,Bad Boy Billionaires: India,India,,2020,TV-14,1,"British TV Shows, Docuseries, International TV Shows"
s1894,TV Show,DreamWorks Happy Holidays from Madagascar,United States,,2005,TV-PG,1,"Kids' TV, TV Comedies"
s1895,TV Show,Emily in Paris,United States,,2020,TV-MA,1,"Romantic TV Shows, TV Comedies, TV Dramas"
s1896,TV Show,H2O: Just Add Water,Australia,,2009,TV-PG,3,"Kids' TV, TV Dramas"
s1907,TV Show,Evil,United States,,2019,TV-14,1,TV Dramas
s1908,TV Show,Familiar Wife,South Korea,,2018,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s1909,TV Show,Food Wars!: Shokugeki no Soma,Japan,,2016,TV-MA,2,"Anime Series, International TV Shows, Teen TV Shows"
s1911,TV Show,"Good Morning, Verônica",Brazil,,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Mysteries"
s1916,TV Show,Oktoberfest: Beer & Blood,Germany,,2020,TV-MA,1,"International TV Shows, TV Dramas"
s1918,TV Show,Secreto bien guardado,Argentina,,2019,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s1919,TV Show,Sword Art Online,Japan,,2018,TV-MA,3,"Anime Series, International TV Shows"
s1923,TV Show,The Parkers,United States,,2003,TV-PG,5,TV Comedies
s1924,TV Show,The Unicorn,United States,,2019,TV-14,1,"TV Comedies, TV Dramas"
s1926,TV Show,You Cannot Hide,Mexico,,2020,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1929,TV Show,Black Butler,Japan,30/09/2020,2010,TV-MA,3,"Anime Series, International TV Shows"
s1930,TV Show,Man with a Plan,United States,30/09/2020,2020,TV-PG,4,TV Comedies
s1933,Movie,The Boys in the Band: Something Personal,United States,30/09/2020,2020,TV-MA,28,"Documentaries, LGBTQ Movies"
s1934,TV Show,Wentworth,Australia,30/09/2020,2020,TV-MA,8,"Crime TV Shows, TV Dramas"
s1948,TV Show,"Whose Vote Counts, Explained",United States,28/09/2020,2020,TV-PG,1,Docuseries
s1949,TV Show,Van Helsing,United States,27/09/2020,2019,TV-MA,4,"International TV Shows, TV Action & Adventure, TV Dramas"
s1950,TV Show,The Good Place,United States,26/09/2020,2020,TV-14,4,TV Comedies
s1952,TV Show,A Perfect Crime,Germany,25/09/2020,2020,TV-14,1,"Crime TV Shows, Docuseries, International TV Shows"
s1955,TV Show,Sneakerheads,United States,25/09/2020,2020,TV-MA,1,TV Comedies
s1956,TV Show,The School Nurse Files,South Korea,25/09/2020,2020,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries"
s1959,TV Show,The Chef Show,United States,24/09/2020,2020,TV-MA,4,Docuseries
s1962,TV Show,The Playbook,United States,22/09/2020,2020,TV-MA,1,Docuseries
s1979,TV Show,Ratched,United States,18/09/2020,2020,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries"
s1980,TV Show,The American Barbecue Showdown,United States,18/09/2020,2020,TV-G,1,Reality TV
s1981,TV Show,The Blacklist,United States,18/09/2020,2019,TV-14,7,"Crime TV Shows, TV Dramas, TV Thrillers"
s2098,Movie,Rising Phoenix,United Kingdom,26/08/2020,2020,PG-13,107,"Documentaries, International Movies, Sports Movies"
s1989,TV Show,The Last Word,Germany,17/09/2020,2020,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas"
s1990,TV Show,Baby,Italy,16/09/2020,2020,TV-MA,3,"International TV Shows, TV Dramas, Teen TV Shows"
s1991,TV Show,Challenger,United States,16/09/2020,2020,TV-14,1,"Docuseries, Science & Nature TV"
s1992,TV Show,Criminal: UK,United Kingdom,16/09/2020,2020,TV-MA,2,"British TV Shows, Crime TV Shows, International TV Shows"
s1994,TV Show,Signs,Poland,16/09/2020,2020,TV-MA,2,"Crime TV Shows, International TV Shows, TV Dramas"
s1995,TV Show,Sing On!,United States,16/09/2020,2020,TV-PG,1,Reality TV
s2003,TV Show,Taco Chronicles,United States,15/09/2020,2020,TV-MA,2,"Docuseries, International TV Shows, Reality TV"
s2007,TV Show,Buddi,United Kingdom,,2020,TV-Y,2,"British TV Shows, Kids' TV"
s2692,TV Show,Brews Brothers,United States,,2020,TV-MA,1,TV Comedies
s2009,TV Show,Family Business,France,,2020,TV-MA,2,"International TV Shows, TV Comedies, TV Dramas"
s2010,TV Show,Girlfriends,United States,,2007,TV-14,8,TV Comedies
s2013,TV Show,The Barrier,Spain,,2020,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s2014,TV Show,The Duchess,United Kingdom,,2020,TV-MA,1,"British TV Shows, International TV Shows, TV Comedies"
